//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/11/06 22:54,3745,3747,3715,3718,23652,2080062
2017/11/06 22:55,3717,3728,3716,3724,12490,2077414
2017/11/06 22:56,3724,3724,3712,3714,12674,2074832
2017/11/06 22:57,3715,3722,3713,3720,6726,2073034
2017/11/06 22:58,3723,3725,3719,3719,6754,2070714
2017/11/06 22:59,3719,3727,3717,3724,8086,2066178
2017/11/07 09:00,3736,3740,3731,3734,12708,2063826
2017/11/07 09:01,3733,3739,3733,3738,9440,2062554
2017/11/07 09:02,3738,3738,3732,3735,4626,2062596
2017/11/07 09:03,3735,3737,3733,3734,2540,2062282
2017/11/07 09:04,3734,3734,3732,3732,2564,2062256
2017/11/07 09:05,3732,3733,3730,3732,2450,2061448
2017/11/07 09:06,3732,3734,3723,3723,8178,2059564
2017/11/07 09:07,3724,3726,3723,3726,3338,2059278
2017/11/07 09:08,3726,3727,3725,3727,2124,2059520
2017/11/07 09:09,3726,3732,3726,3729,2578,2058992
2017/11/07 09:10,3730,3732,3729,3731,2118,2058526
2017/11/07 09:11,3731,3733,3731,3731,3560,2057600
2017/11/07 09:12,3731,3732,3727,3728,2012,2057052
2017/11/07 09:13,3728,3732,3727,3728,1660,2056922
2017/11/07 09:14,3728,3730,3727,3728,946,2056942
2017/11/07 09:15,3730,3732,3727,3727,2678,2057058
2017/11/07 09:16,3728,3729,3725,3725,1970,2057454
2017/11/07 09:17,3726,3728,3725,3728,1338,2057476
2017/11/07 09:18,3727,3729,3727,3727,1358,2057012
2017/11/07 09:19,3726,3728,3722,3722,5786,2056422
2017/11/07 09:20,3722,3724,3718,3721,9328,2055428
2017/11/07 09:21,3722,3722,3719,3720,3810,2054608
2017/11/07 09:22,3720,3724,3720,3722,2638,2053864
2017/11/07 09:23,3722,3725,3720,3724,5404,2051882
2017/11/07 09:24,3725,3725,3719,3720,3346,2050748
2017/11/07 09:25,3720,3720,3712,3713,12294,2045040
2017/11/07 09:26,3713,3717,3710,3710,9348,2042664
2017/11/07 09:27,3710,3714,3706,3708,15462,2036778
2017/11/07 09:28,3709,3714,3705,3707,16912,2029404
2017/11/07 09:29,3707,3710,3702,3706,14512,2023330
2017/11/07 09:30,3707,3710,3706,3707,10988,2019190
2017/11/07 09:31,3707,3708,3705,3707,7184,2015698
2017/11/07 09:32,3706,3707,3703,3704,7972,2012896
2017/11/07 09:33,3704,3707,3704,3707,7824,2010394
2017/11/07 09:34,3707,3709,3706,3708,2842,2010022
2017/11/07 09:35,3708,3711,3707,3710,5220,2008584
2017/11/07 09:36,3710,3713,3710,3711,4882,2007246
2017/11/07 09:37,3712,3712,3708,3708,4974,2005992
2017/11/07 09:38,3708,3711,3708,3709,2764,2005176
2017/11/07 09:39,3709,3710,3705,3706,5152,2004014
2017/11/07 09:40,3706,3708,3705,3707,2798,2003218
2017/11/07 09:41,3708,3710,3707,3710,3676,2001958
2017/11/07 09:42,3709,3711,3709,3710,1770,2001602
2017/11/07 09:43,3711,3711,3708,3710,4366,2000842
2017/11/07 09:44,3711,3711,3709,3711,860,2000698
2017/11/07 09:45,3711,3711,3709,3709,3054,1999158
2017/11/07 09:46,3710,3713,3709,3713,2182,1998028
2017/11/07 09:47,3713,3714,3711,3714,4136,1997912
2017/11/07 09:48,3714,3714,3712,3712,2156,1997860
2017/11/07 09:49,3712,3713,3710,3712,1660,1997070
2017/11/07 09:50,3711,3712,3709,3709,1852,1996526
2017/11/07 09:51,3709,3714,3708,3711,1538,1996386
2017/11/07 09:52,3712,3714,3712,3714,1056,1996466
2017/11/07 09:53,3713,3714,3713,3713,518,1996398
2017/11/07 09:54,3713,3714,3712,3713,1492,1995758
2017/11/07 09:55,3713,3713,3709,3709,2548,1994536
2017/11/07 09:56,3709,3712,3709,3711,2250,1993174
2017/11/07 09:57,3711,3712,3709,3711,864,1992806
2017/11/07 09:58,3711,3713,3711,3713,2178,1991500
2017/11/07 09:59,3712,3714,3711,3712,2024,1991128
2017/11/07 10:00,3712,3713,3710,3712,2318,1990658
2017/11/07 10:01,3712,3714,3711,3713,1772,1989982
2017/11/07 10:02,3713,3715,3713,3715,2064,1990366
2017/11/07 10:03,3714,3716,3713,3714,3994,1988296
2017/11/07 10:04,3714,3716,3714,3715,1834,1987514
2017/11/07 10:05,3714,3715,3710,3710,2066,1986456
2017/11/07 10:06,3711,3713,3709,3710,2066,1985686
2017/11/07 10:07,3710,3711,3708,3709,1664,1985772
2017/11/07 10:08,3709,3711,3709,3710,532,1985920
2017/11/07 10:09,3710,3711,3708,3708,1146,1985908
2017/11/07 10:10,3708,3709,3706,3709,2478,1984992
2017/11/07 10:11,3709,3710,3708,3709,1372,1984690
2017/11/07 10:12,3709,3710,3707,3710,2196,1983554
2017/11/07 10:13,3709,3710,3707,3709,2326,1983132
2017/11/07 10:14,3709,3711,3708,3710,2540,1981882
2017/11/07 10:30,3711,3714,3711,3714,5008,1980014
2017/11/07 10:31,3715,3715,3712,3714,1902,1979498
2017/11/07 10:32,3714,3714,3712,3713,1098,1979204
2017/11/07 10:33,3714,3715,3713,3714,1514,1979030
2017/11/07 10:34,3714,3716,3713,3715,3798,1978132
2017/11/07 10:35,3714,3717,3714,3715,2912,1977578
2017/11/07 10:36,3715,3716,3714,3715,1086,1977498
2017/11/07 10:37,3715,3716,3714,3714,1700,1977302
2017/11/07 10:38,3714,3717,3714,3716,2196,1975952
2017/11/07 10:39,3716,3717,3715,3717,2374,1975152
2017/11/07 10:40,3717,3717,3715,3716,1352,1974578
2017/11/07 10:41,3717,3719,3716,3718,6112,1973414
2017/11/07 10:42,3719,3723,3718,3722,8740,1970550
2017/11/07 10:43,3722,3723,3720,3721,2690,1970094
2017/11/07 10:44,3720,3722,3719,3721,2034,1969866
2017/11/07 10:45,3721,3721,3720,3721,1136,1970094
2017/11/07 10:46,3721,3722,3716,3717,2636,1970340
2017/11/07 10:47,3717,3718,3715,3718,1824,1970270
2017/11/07 10:48,3718,3718,3715,3715,1020,1970394
2017/11/07 10:49,3716,3717,3714,3714,1916,1970546
2017/11/07 10:50,3714,3717,3713,3716,2198,1970464
2017/11/07 10:51,3716,3717,3715,3717,386,1970450
2017/11/07 10:52,3717,3718,3716,3718,992,1970170
2017/11/07 10:53,3718,3719,3716,3717,1562,1969580
2017/11/07 10:54,3717,3719,3716,3718,708,1969504
2017/11/07 10:55,3718,3719,3717,3718,788,1969466
2017/11/07 10:56,3719,3719,3718,3718,290,1969554
2017/11/07 10:57,3719,3719,3716,3717,840,1969668
2017/11/07 10:58,3717,3719,3716,3718,1644,1969564
2017/11/07 10:59,3718,3718,3710,3710,3044,1969172
2017/11/07 11:00,3710,3715,3710,3714,2566,1969276
2017/11/07 11:01,3713,3715,3710,3711,3006,1968876
2017/11/07 11:02,3710,3712,3710,3710,994,1968750
2017/11/07 11:03,3711,3711,3708,3711,2216,1968648
2017/11/07 11:04,3710,3713,3710,3712,2162,1968870
2017/11/07 11:05,3712,3713,3710,3710,2878,1968966
2017/11/07 11:06,3710,3714,3709,3712,1460,1968746
2017/11/07 11:07,3713,3714,3711,3714,676,1968760
2017/11/07 11:08,3714,3716,3713,3715,1294,1968812
2017/11/07 11:09,3715,3717,3713,3714,2264,1968822
2017/11/07 11:10,3714,3715,3711,3712,1118,1968950
2017/11/07 11:11,3712,3715,3711,3712,1738,1968880
2017/11/07 11:12,3712,3713,3710,3711,1832,1969184
2017/11/07 11:13,3711,3712,3709,3709,1300,1968722
2017/11/07 11:14,3710,3713,3710,3711,2126,1968652
2017/11/07 11:15,3712,3712,3706,3711,3888,1968578
2017/11/07 11:16,3708,3710,3703,3707,7790,1967216
2017/11/07 11:17,3706,3710,3705,3710,3576,1968330
2017/11/07 11:18,3709,3711,3709,3710,1530,1967806
2017/11/07 11:19,3710,3712,3710,3711,1046,1967996
2017/11/07 11:20,3712,3713,3710,3710,3118,1968456
2017/11/07 11:21,3710,3713,3710,3712,2080,1968544
2017/11/07 11:22,3712,3712,3706,3706,1520,1968660
2017/11/07 11:23,3706,3708,3701,3701,11602,1967344
2017/11/07 11:24,3701,3701,3692,3695,21870,1961780
2017/11/07 11:25,3697,3700,3692,3699,7538,1961116
2017/11/07 11:26,3700,3705,3700,3701,5138,1961666
2017/11/07 11:27,3701,3702,3700,3702,2634,1961838
2017/11/07 11:28,3701,3702,3699,3701,3344,1962258
2017/11/07 11:29,3701,3703,3700,3702,4664,1961024
2017/11/07 13:30,3703,3704,3699,3701,4378,1961082
2017/11/07 13:31,3700,3703,3700,3702,1604,1961420
2017/11/07 13:32,3703,3703,3701,3703,1188,1961946
2017/11/07 13:33,3703,3703,3700,3702,1858,1961956
2017/11/07 13:34,3701,3703,3700,3701,1576,1962042
2017/11/07 13:35,3701,3707,3700,3705,3728,1961094
2017/11/07 13:36,3705,3706,3704,3705,1796,1961462
2017/11/07 13:37,3706,3708,3703,3704,3174,1962210
2017/11/07 13:38,3704,3704,3701,3701,852,1962288
2017/11/07 13:39,3702,3704,3701,3703,1620,1961890
2017/11/07 13:40,3704,3704,3702,3704,2940,1960986
2017/11/07 13:41,3703,3703,3694,3694,8116,1959354
2017/11/07 13:42,3694,3699,3690,3695,16614,1958500
2017/11/07 13:43,3695,3695,3691,3691,6122,1958018
2017/11/07 13:44,3691,3693,3686,3688,13520,1956010
2017/11/07 13:45,3687,3687,3683,3684,19172,1953386
2017/11/07 13:46,3684,3687,3684,3685,14032,1951702
2017/11/07 13:47,3685,3695,3685,3694,7174,1951850
2017/11/07 13:48,3694,3695,3691,3695,3978,1950710
2017/11/07 13:49,3695,3695,3691,3691,2220,1950438
2017/11/07 13:50,3691,3694,3690,3694,2048,1950164
2017/11/07 13:51,3694,3696,3692,3694,1962,1950460
2017/11/07 13:52,3693,3695,3693,3693,1680,1950540
2017/11/07 13:53,3694,3694,3691,3691,1424,1950664
2017/11/07 13:54,3691,3693,3691,3692,1972,1950926
2017/11/07 13:55,3692,3692,3690,3691,3114,1952032
2017/11/07 13:56,3690,3691,3686,3686,4774,1953212
2017/11/07 13:57,3686,3689,3686,3688,6470,1955868
2017/11/07 13:58,3688,3688,3685,3687,4066,1955488
2017/11/07 13:59,3687,3687,3685,3686,4418,1955110
2017/11/07 14:00,3686,3690,3682,3689,8940,1954712
2017/11/07 14:01,3690,3695,3688,3694,5698,1955408
2017/11/07 14:02,3694,3695,3692,3693,3748,1955976
2017/11/07 14:03,3693,3695,3691,3694,2668,1955972
2017/11/07 14:04,3694,3696,3693,3696,4128,1956180
2017/11/07 14:05,3696,3699,3695,3695,4388,1957012
2017/11/07 14:06,3695,3698,3695,3696,2002,1957370
2017/11/07 14:07,3696,3701,3696,3700,5902,1956218
2017/11/07 14:08,3700,3701,3697,3697,2660,1956592
2017/11/07 14:09,3697,3699,3697,3699,1574,1957004
2017/11/07 14:10,3698,3701,3697,3701,4802,1958020
2017/11/07 14:11,3700,3704,3699,3703,4880,1956886
2017/11/07 14:12,3703,3704,3702,3702,3380,1956752
2017/11/07 14:13,3702,3703,3700,3701,3708,1957004
2017/11/07 14:14,3701,3702,3697,3699,2776,1957358
2017/11/07 14:15,3700,3701,3697,3701,1906,1957152
2017/11/07 14:16,3701,3701,3697,3697,1790,1957028
2017/11/07 14:17,3697,3699,3696,3697,2368,1958374
2017/11/07 14:18,3698,3698,3696,3696,1128,1958806
2017/11/07 14:19,3696,3699,3696,3699,1686,1959556
2017/11/07 14:20,3699,3700,3698,3700,1200,1959686
2017/11/07 14:21,3701,3701,3697,3698,2542,1958796
2017/11/07 14:22,3699,3699,3695,3697,2530,1958692
2017/11/07 14:23,3698,3702,3696,3702,2152,1959528
2017/11/07 14:24,3702,3706,3701,3705,5512,1959112
2017/11/07 14:25,3704,3705,3701,3703,4180,1960192
2017/11/07 14:26,3704,3707,3701,3706,5344,1961254
2017/11/07 14:27,3706,3710,3706,3709,9762,1961882
2017/11/07 14:28,3709,3710,3705,3707,3336,1962434
2017/11/07 14:29,3705,3706,3702,3703,2098,1962452
2017/11/07 14:30,3702,3704,3702,3702,3234,1963212
2017/11/07 14:31,3702,3705,3702,3702,1158,1963196
2017/11/07 14:32,3702,3704,3701,3704,786,1963270
2017/11/07 14:33,3704,3705,3703,3704,1372,1963382
2017/11/07 14:34,3705,3705,3703,3704,988,1963684
2017/11/07 14:35,3704,3706,3703,3704,2562,1964692
2017/11/07 14:36,3704,3705,3703,3704,556,1964606
2017/11/07 14:37,3703,3707,3703,3707,1860,1964572
2017/11/07 14:38,3707,3710,3706,3710,5284,1964414
2017/11/07 14:39,3710,3713,3710,3712,6864,1963508
2017/11/07 14:40,3712,3712,3709,3710,2176,1963696
2017/11/07 14:41,3711,3712,3710,3711,1646,1963684
2017/11/07 14:42,3710,3711,3706,3708,2570,1963586
2017/11/07 14:43,3707,3711,3707,3711,2102,1963968
2017/11/07 14:44,3710,3711,3709,3711,1678,1964298
2017/11/07 14:45,3711,3711,3708,3709,1586,1964526
2017/11/07 14:46,3708,3709,3707,3709,2004,1964842
2017/11/07 14:47,3709,3710,3708,3708,1178,1965606
2017/11/07 14:48,3706,3709,3706,3708,1064,1965598
2017/11/07 14:49,3708,3710,3707,3710,1730,1965484
2017/11/07 14:50,3709,3711,3706,3709,2580,1965988
2017/11/07 14:51,3710,3710,3706,3706,2282,1966240
2017/11/07 14:52,3705,3706,3703,3705,2512,1966740
2017/11/07 14:53,3705,3707,3704,3706,1630,1967036
2017/11/07 14:54,3706,3706,3701,3701,3780,1966598
2017/11/07 14:55,3701,3703,3700,3700,4792,1966932
2017/11/07 14:56,3700,3702,3700,3701,4138,1966916
2017/11/07 14:57,3702,3706,3701,3705,3316,1966358
2017/11/07 14:58,3705,3706,3703,3704,4480,1966240
2017/11/07 14:59,3704,3708,3704,3707,7464,1965170
2017/11/07 21:00,3705,3705,3692,3695,12704,1959838
2017/11/07 21:01,3697,3700,3692,3700,8718,1956556
2017/11/07 21:02,3701,3704,3700,3702,5906,1954698
2017/11/07 21:03,3701,3702,3696,3696,5774,1954506
2017/11/07 21:04,3696,3698,3695,3696,6914,1952542
2017/11/07 21:05,3697,3702,3695,3700,4328,1950600
2017/11/07 21:06,3701,3702,3698,3698,3334,1949828
2017/11/07 21:07,3699,3702,3697,3697,4802,1946778
2017/11/07 21:08,3697,3699,3692,3693,4442,1945050
2017/11/07 21:09,3691,3695,3690,3692,7742,1943554
2017/11/07 21:10,3692,3692,3680,3682,26704,1938948
2017/11/07 21:11,3683,3683,3675,3680,21444,1934256
2017/11/07 21:12,3681,3688,3680,3687,9394,1932004
2017/11/07 21:13,3687,3687,3683,3684,3656,1931006
2017/11/07 21:14,3684,3685,3682,3683,6486,1928384
2017/11/07 21:15,3682,3684,3680,3681,8506,1924836
2017/11/07 21:16,3681,3687,3679,3686,9934,1921226
2017/11/07 21:17,3685,3690,3684,3689,5546,1920370
2017/11/07 21:18,3688,3688,3684,3686,3074,1919552
2017/11/07 21:19,3686,3689,3685,3688,2682,1918528
2017/11/07 21:20,3689,3689,3686,3687,3416,1918204
2017/11/07 21:21,3687,3690,3686,3690,2162,1917818
2017/11/07 21:22,3689,3693,3688,3692,5936,1915570
2017/11/07 21:23,3692,3693,3691,3691,3056,1915258
2017/11/07 21:24,3691,3692,3687,3689,2536,1915074
2017/11/07 21:25,3689,3690,3687,3687,1706,1914468
2017/11/07 21:26,3688,3690,3687,3688,2152,1913826
2017/11/07 21:27,3688,3689,3686,3689,2248,1912992
2017/11/07 21:28,3688,3691,3687,3687,3020,1911838
2017/11/07 21:29,3688,3688,3683,3684,4528,1910056
2017/11/07 21:30,3684,3684,3682,3683,2898,1909428
2017/11/07 21:31,3682,3684,3682,3684,2686,1908576
2017/11/07 21:32,3684,3684,3680,3681,6370,1906312
2017/11/07 21:33,3682,3686,3680,3686,4332,1904592
2017/11/07 21:34,3686,3686,3684,3686,2856,1903220
2017/11/07 21:35,3686,3688,3685,3688,3066,1902338
2017/11/07 21:36,3688,3690,3687,3688,1728,1902370
2017/11/07 21:37,3689,3690,3688,3690,950,1902592
2017/11/07 21:38,3689,3691,3689,3690,1660,1902694
2017/11/07 21:39,3691,3692,3690,3691,2156,1902132
2017/11/07 21:40,3691,3693,3690,3693,2324,1901738
2017/11/07 21:41,3693,3694,3692,3694,3486,1900696
2017/11/07 21:42,3693,3694,3692,3693,1276,1900984
2017/11/07 21:43,3694,3694,3690,3690,2710,1901798
2017/11/07 21:44,3690,3693,3688,3691,2496,1902596
2017/11/07 21:45,3691,3692,3689,3690,994,1902392
2017/11/07 21:46,3689,3691,3689,3691,1250,1902654
2017/11/07 21:47,3689,3691,3689,3690,1358,1902008
2017/11/07 21:48,3690,3690,3688,3690,2918,1902020
2017/11/07 21:49,3689,3689,3685,3686,3612,1901672
2017/11/07 21:50,3686,3686,3683,3684,2654,1900998
2017/11/07 21:51,3684,3684,3683,3684,1560,1901048
2017/11/07 21:52,3684,3690,3682,3689,1958,1900878
2017/11/07 21:53,3689,3691,3688,3691,1316,1900476
2017/11/07 21:54,3690,3692,3688,3691,1922,1900394
2017/11/07 21:55,3691,3691,3689,3690,782,1900336
2017/11/07 21:56,3690,3693,3690,3693,1424,1900164
2017/11/07 21:57,3693,3693,3691,3692,1766,1899638
2017/11/07 21:58,3692,3693,3692,3692,2724,1898554
2017/11/07 21:59,3693,3694,3691,3691,1764,1898216
2017/11/07 22:00,3692,3693,3690,3692,2514,1897514
2017/11/07 22:01,3693,3694,3692,3693,1746,1897184
2017/11/07 22:02,3693,3694,3693,3693,2440,1896484
2017/11/07 22:03,3693,3694,3691,3691,1968,1895506
2017/11/07 22:04,3691,3692,3691,3691,1052,1895324
2017/11/07 22:05,3691,3692,3690,3690,2234,1895112
2017/11/07 22:06,3690,3692,3690,3690,1328,1895408
2017/11/07 22:07,3691,3691,3690,3691,644,1895328
2017/11/07 22:08,3690,3692,3690,3690,636,1895156
2017/11/07 22:09,3690,3691,3690,3691,460,1895038
2017/11/07 22:10,3691,3692,3690,3691,1126,1894978
2017/11/07 22:11,3692,3692,3690,3690,266,1894996
2017/11/07 22:12,3690,3691,3690,3691,602,1894904
2017/11/07 22:13,3690,3691,3689,3690,934,1894466
2017/11/07 22:14,3689,3690,3685,3686,3234,1893316
2017/11/07 22:15,3686,3687,3684,3687,2706,1892256
2017/11/07 22:16,3686,3688,3685,3687,2746,1892090
2017/11/07 22:17,3687,3687,3685,3686,1274,1892208
2017/11/07 22:18,3686,3687,3686,3687,358,1892274
2017/11/07 22:19,3687,3687,3686,3687,1080,1892584
2017/11/07 22:20,3687,3689,3686,3688,1992,1892834
2017/11/07 22:21,3688,3690,3688,3690,1308,1892796
2017/11/07 22:22,3690,3690,3688,3689,1300,1892786
2017/11/07 22:23,3690,3691,3689,3691,1340,1893196
2017/11/07 22:24,3691,3691,3689,3689,1990,1892742
2017/11/07 22:25,3689,3690,3688,3690,906,1893092
2017/11/07 22:26,3689,3690,3688,3690,916,1892838
2017/11/07 22:27,3689,3690,3688,3688,2144,1892690
2017/11/07 22:28,3688,3689,3685,3687,2982,1891870
2017/11/07 22:29,3686,3688,3686,3687,1148,1891760
2017/11/07 22:30,3686,3688,3685,3685,1282,1891522
2017/11/07 22:31,3685,3686,3683,3685,3674,1890998
2017/11/07 22:32,3686,3689,3685,3688,1656,1890828
2017/11/07 22:33,3688,3688,3684,3685,2080,1889650
2017/11/07 22:34,3686,3693,3685,3692,4412,1889806
2017/11/07 22:35,3692,3695,3691,3693,7578,1888552
2017/11/07 22:36,3693,3696,3693,3696,2872,1888070
2017/11/07 22:37,3695,3698,3695,3696,4210,1888524
2017/11/07 22:38,3696,3698,3696,3698,2814,1888796
2017/11/07 22:39,3699,3699,3697,3697,3790,1889242
2017/11/07 22:40,3698,3707,3698,3706,10082,1886146
2017/11/07 22:41,3706,3708,3703,3703,8626,1885244
2017/11/07 22:42,3704,3712,3704,3712,9552,1884150
2017/11/07 22:43,3710,3718,3706,3708,17588,1881204
2017/11/07 22:44,3708,3710,3708,3709,4344,1881842
2017/11/07 22:45,3708,3709,3703,3704,4832,1881536
2017/11/07 22:46,3704,3707,3704,3705,1860,1881986
2017/11/07 22:47,3706,3706,3704,3705,1140,1881756
2017/11/07 22:48,3704,3705,3702,3703,5544,1881560
2017/11/07 22:49,3703,3708,3703,3706,2518,1881602
2017/11/07 22:50,3706,3711,3706,3711,5050,1882370
2017/11/07 22:51,3711,3711,3707,3709,2700,1881902
2017/11/07 22:52,3709,3713,3709,3712,3970,1882472
2017/11/07 22:53,3712,3713,3707,3707,2948,1881946
2017/11/07 22:54,3707,3710,3707,3708,2212,1881904
2017/11/07 22:55,3708,3709,3703,3704,5606,1882906
2017/11/07 22:56,3704,3708,3704,3706,2082,1883574
2017/11/07 22:57,3705,3708,3705,3707,1292,1884030
2017/11/07 22:58,3707,3707,3703,3704,3022,1884168
2017/11/07 22:59,3704,3704,3701,3702,8678,1883490
2017/11/08 09:00,3702,3705,3700,3702,8552,1884300
2017/11/08 09:01,3701,3707,3701,3704,4742,1883490
2017/11/08 09:02,3704,3707,3703,3704,2986,1883644
2017/11/08 09:03,3704,3704,3702,3703,2752,1883692
2017/11/08 09:04,3703,3703,3696,3696,5404,1883198
2017/11/08 09:05,3697,3698,3691,3693,8338,1882462
2017/11/08 09:06,3693,3694,3688,3693,7272,1880700
2017/11/08 09:07,3694,3697,3692,3695,2650,1880858
2017/11/08 09:08,3694,3696,3690,3690,3536,1880280
2017/11/08 09:09,3690,3695,3690,3693,3062,1879484
2017/11/08 09:10,3693,3693,3689,3691,3602,1879646
2017/11/08 09:11,3691,3692,3690,3692,1028,1879688
2017/11/08 09:12,3691,3696,3691,3696,2260,1878878
2017/11/08 09:13,3695,3696,3694,3696,1140,1878876
2017/11/08 09:14,3695,3702,3695,3700,3510,1878328
2017/11/08 09:15,3699,3701,3697,3697,2742,1878178
2017/11/08 09:16,3698,3698,3695,3695,1042,1878002
2017/11/08 09:17,3696,3700,3695,3700,812,1878138
2017/11/08 09:18,3700,3709,3699,3706,8168,1877286
2017/11/08 09:19,3706,3706,3702,3703,2828,1878266
2017/11/08 09:20,3702,3703,3700,3702,1606,1878592
2017/11/08 09:21,3701,3702,3698,3700,2214,1878930
2017/11/08 09:22,3700,3702,3700,3701,984,1879060
2017/11/08 09:23,3701,3702,3700,3700,1132,1879010
2017/11/08 09:24,3700,3701,3697,3699,1746,1878828
2017/11/08 09:25,3699,3701,3699,3700,1120,1878864
2017/11/08 09:26,3700,3700,3698,3700,846,1878830
2017/11/08 09:27,3699,3699,3698,3698,678,1879024
2017/11/08 09:28,3698,3700,3698,3700,358,1879126
2017/11/08 09:29,3699,3700,3699,3700,276,1879254
2017/11/08 09:30,3699,3700,3696,3698,1612,1878666
2017/11/08 09:31,3699,3699,3695,3696,2842,1876904
2017/11/08 09:32,3695,3698,3695,3696,1098,1876736
2017/11/08 09:33,3696,3697,3683,3685,19148,1874624
2017/11/08 09:34,3683,3688,3681,3687,9700,1873198
2017/11/08 09:35,3687,3687,3683,3684,6620,1872540
2017/11/08 09:36,3684,3686,3683,3686,4586,1872782
2017/11/08 09:37,3685,3688,3684,3687,4044,1872584
2017/11/08 09:38,3687,3688,3686,3688,1248,1872292
2017/11/08 09:39,3688,3689,3686,3687,2420,1872226
2017/11/08 09:40,3686,3687,3685,3685,2616,1871778
2017/11/08 09:41,3685,3688,3685,3688,2456,1871424
2017/11/08 09:42,3688,3688,3685,3686,1286,1871118
2017/11/08 09:43,3686,3687,3685,3686,1400,1870680
2017/11/08 09:44,3685,3686,3683,3684,3474,1870394
2017/11/08 09:45,3684,3684,3680,3681,8134,1869300
2017/11/08 09:46,3682,3688,3682,3686,2828,1868904
2017/11/08 09:47,3686,3688,3685,3687,1322,1869194
2017/11/08 09:48,3687,3687,3685,3686,1200,1869192
2017/11/08 09:49,3686,3687,3684,3684,1264,1869082
2017/11/08 09:50,3684,3686,3683,3684,1732,1868518
2017/11/08 09:51,3685,3685,3682,3684,2798,1867842
2017/11/08 09:52,3684,3688,3684,3687,3026,1867206
2017/11/08 09:53,3688,3688,3686,3687,2504,1866992
2017/11/08 09:54,3688,3692,3686,3690,3344,1866448
2017/11/08 09:55,3690,3692,3689,3691,1970,1866566
2017/11/08 09:56,3690,3691,3686,3688,3966,1866468
2017/11/08 09:57,3687,3688,3686,3686,732,1866256
2017/11/08 09:58,3686,3687,3686,3687,796,1865968
2017/11/08 09:59,3687,3688,3685,3686,1798,1865614
2017/11/08 10:00,3685,3690,3684,3690,3512,1864468
2017/11/08 10:01,3690,3690,3687,3690,1360,1864400
2017/11/08 10:02,3689,3694,3689,3692,2668,1864298
2017/11/08 10:03,3693,3694,3690,3692,1022,1864730
2017/11/08 10:04,3692,3696,3692,3694,2776,1865106
2017/11/08 10:05,3694,3697,3693,3693,2166,1865188
2017/11/08 10:06,3693,3702,3693,3700,8390,1867516
2017/11/08 10:07,3700,3702,3699,3700,4824,1867166
2017/11/08 10:08,3702,3702,3697,3698,4578,1867478
2017/11/08 10:09,3696,3699,3695,3697,3762,1867166
2017/11/08 10:10,3697,3699,3696,3697,872,1867266
2017/11/08 10:11,3697,3697,3694,3695,1160,1867014
2017/11/08 10:12,3694,3697,3693,3697,812,1867014
2017/11/08 10:13,3697,3697,3695,3697,672,1867052
2017/11/08 10:14,3697,3701,3696,3701,2144,1867484
2017/11/08 10:30,3701,3704,3700,3703,5134,1867452
2017/11/08 10:31,3703,3704,3700,3701,3208,1867848
2017/11/08 10:32,3702,3703,3698,3699,2094,1868336
2017/11/08 10:33,3700,3701,3699,3699,1170,1868882
2017/11/08 10:34,3700,3701,3699,3700,722,1868816
2017/11/08 10:35,3700,3701,3698,3698,750,1868912
2017/11/08 10:36,3698,3699,3696,3698,1602,1869196
2017/11/08 10:37,3698,3699,3693,3694,2308,1869218
